week,rtx_4080
2021-12-26,1
2022-01-02,2
2022-01-09,2
2022-01-16,2
2022-01-23,2
2022-01-30,2
2022-02-06,2
2022-02-13,2
2022-02-20,4
2022-02-27,3
2022-03-06,2
2022-03-13,3
2022-03-20,3
2022-03-27,4
2022-04-03,3
2022-04-10,3
2022-04-17,3
2022-04-24,3
2022-05-01,3
2022-05-08,3
2022-05-15,5
2022-05-22,4
2022-05-29,5
2022-06-05,5
2022-06-12,4
2022-06-19,5
2022-06-26,6
2022-07-03,5
2022-07-10,5
2022-07-17,5
2022-07-24,5
2022-07-31,5
2022-08-07,5
2022-08-14,5
2022-08-21,6
2022-08-28,7
2022-09-04,8
2022-09-11,10
2022-09-18,73
2022-09-25,31
2022-10-02,29
2022-10-09,48
2022-10-16,30
2022-10-23,24
2022-10-30,27
2022-11-06,29
2022-11-13,100
2022-11-20,52
2022-11-27,42
2022-12-04,46
2022-12-11,59
2022-12-18,50
2022-12-25,49
2023-01-01,54
2023-01-08,38
2023-01-15,35
2023-01-22,35
2023-01-29,35
2023-02-05,34
2023-02-12,36
2023-02-19,33
2023-02-26,31
2023-03-05,29
2023-03-12,32
2023-03-19,31
2023-03-26,31
2023-04-02,29
2023-04-09,35
2023-04-16,33
2023-04-23,31
2023-04-30,29
2023-05-07,29
2023-05-14,28
2023-05-21,31
2023-05-28,28
2023-06-04,29
2023-06-11,31
2023-06-18,31
2023-06-25,31
2023-07-02,32
2023-07-09,32
2023-07-16,32
2023-07-23,31
2023-07-30,32
2023-08-06,32
2023-08-13,31
2023-08-20,31
2023-08-27,32
2023-09-03,34
2023-09-10,30
2023-09-17,31
2023-09-24,31
2023-10-01,31
2023-10-08,34
2023-10-15,32
2023-10-22,34
2023-10-29,35
2023-11-05,37
2023-11-12,38
2023-11-19,50
2023-11-26,39
2023-12-03,40
2023-12-10,38
2023-12-17,41
2023-12-24,45
2023-12-31,41
2024-01-07,68
2024-01-14,49
2024-01-21,54
2024-01-28,97
2024-02-04,55
2024-02-11,45
2024-02-18,47
2024-02-25,45
2024-03-03,42
2024-03-10,42
2024-03-17,42
2024-03-24,48
2024-03-31,38
2024-04-07,36
2024-04-14,35
2024-04-21,37
2024-04-28,38
2024-05-05,35
2024-05-12,33
2024-05-19,34
2024-05-26,34
2024-06-02,36
2024-06-09,40
2024-06-16,35
2024-06-23,35
2024-06-30,37
2024-07-07,37
2024-07-14,37
2024-07-21,37
2024-07-28,34
2024-08-04,35
2024-08-11,41
2024-08-18,42
2024-08-25,44
2024-09-01,40
2024-09-08,45
2024-09-15,42
2024-09-22,43
2024-09-29,40
2024-10-06,45
2024-10-13,43
2024-10-20,42
2024-10-27,46
2024-11-03,48
2024-11-10,55
2024-11-17,67
2024-11-24,77
2024-12-01,61
2024-12-08,54
2024-12-15,56
2024-12-22,64
2024-12-29,59
2025-01-05,79
